"","Reference","Florida.Stone.Crab","Spiny.Lobster","Stage"
"50","CHM1990102208",0.0562151466091024,0,"Adult"
"51","CHM1990102214",0.0642458818389741,0,"Adult"
"52","CHM1990102901",0.117318566836388,0,"Adult"
"53","CHM1990102902",0.0710086062430767,0,"Adult"
"54","CHM1990102907",0,0,"Adult"
"55","CHM1990102909",0,0,"Adult"
"56","CHM1990102914",0.0642458818389741,0,"Adult"
"57","CHM1990111907",0.049969019208091,0,"Adult"
"58","CHM1990112128",1,0,"Adult"
"59","CHM1991040806",0.4292793013786,0,"Adult"
"60","CHM1991040807",1.34916351861846,0,"Adult"
"61","CHM1991040811",0.142017212486153,0,"Adult"
"62","CHM1991040812",0.117318566836388,0,"Adult"
"63","CHM1991040813",0.192737645516922,0,"Adult"
"64","CHM1991040814",0.0586592834181938,0,"Adult"
"65","CHM1991040815",0.112430293218205,0,"Adult"
"66","CHM1991040816",0.586592834181938,0,"Adult"
"67","CHM1991040817",0.112430293218205,0,"Adult"
"68","CHM1991040818",0.410614983927356,0,"Adult"
"69","CHM1991040819",0.778363568433725,0,"Adult"
"70","CHM1991041505",0.0562151466091024,0,"Adult"
"71","CHM1991042505",0.179888469149128,0,"Adult"
"72","CHM1991042506",0.32379924446843,0,"Adult"
"73","CHM1991042507",0.46927426734555,0,"Adult"
"74","CHM1991042508",0.192737645516922,0,"Adult"
"75","CHM1991042509",2.12011410068615,0,"Adult"
"76","CHM1991042510",2.90589065548591,0,"Adult"
"77","CHM1991042512",0.0710086062430767,0,"Adult"
"78","CHM1991042513",0.0710086062430767,0,"Adult"
"79","CHM1991050601",0.0930457599047211,0,"Adult"
"80","CHM1991050602",1.04253544620517,0,"Adult"
"81","CHM1991050603",0.755531570426336,0,"Adult"
"82","CHM1991050729",0.0642458818389741,0,"Adult"
"83","CHM1991050730",0.134916351861846,0,"Adult"
"84","CHM1991050904",0.269832703723691,0,"Adult"
"85","CHM1991050906",0.117318566836388,0,"Adult"
"86","CHM1991050907",0.117318566836388,0,"Adult"
"87","CHM1991050909",0.0518909045622483,0,"Adult"
"88","CHM1991052015",0.0642458818389741,0,"Adult"
"89","CHM1991052404",0.0793625599187327,0,"Adult"
"90","CHM1991052405",0.0674581759309228,0,"Adult"
"91","CHM1991052411",0.0642458818389741,0,"Adult"
"92","CHM1991100106",0.142017212486153,0,"Adult"
"93","CHM1991101407",0.0749535288121365,0,"Adult"
"94","CHM1992040210",0.0674581759309228,0,"Adult"
"95","CHM1992040214",0.0899442345745638,0,"Adult"
"96","CHM1992042702",0.134916351861846,0,"Adult"
"97","CHM1992042802",0.29585798816568,0,"Adult"
"98","CHM1992042903",0.714285714285714,0,"Adult"
"99","CHM1992042904",0.0749535288121365,0,"Adult"
"100","CHM1992042910",0.0710086062430767,0,"Adult"
"101","CHM1992042917",0.714285714285714,0,"Adult"
"102","CHM1992042918",0.714285714285714,0,"Adult"
"103","CHM1992050403",0.0899442345745638,0,"Adult"
"104","CHM1992050408",0.269832703723691,0,"Adult"
"105","CHM1992050409",0.161899622234215,0,"Adult"
"106","CHM1992050410",0.107933081489477,0,"Adult"
"107","CHM1992050412",0.674581759309228,0,"Adult"
"108","CHM1992050512",0.29585798816568,0,"Adult"
"109","CHM1992093037",1,0,"Adult"
"110","CHM1992101208",0.0710086062430767,0,"Adult"
"111","CHM1992101209",0.337290879654614,0,"Adult"
"112","CHM1992110907",0.0793625599187327,0,"Adult"
"113","CHM1992110908",0.134916351861846,0,"Adult"
"114","CHM1992110909",0.224860586436409,0,"Adult"
"115","CHM1992110910",1.21424716675661,0,"Adult"
"116","CHM1992110911",2.9681597409606,0,"Adult"
"117","CHM1992110912",5.47601663439256,0,"Adult"
"118","CHM1992110913",1.19925646099418,0,"Adult"
"119","CHM1992110914",5.5465611320981,0,"Adult"
"120","CHM1992110915",0.758904479222882,0,"Adult"
"121","CHM1993040504",0.29585798816568,0,"Adult"
"122","CHM1993040810",0.0674581759309228,0,"Adult"
"123","CHM1993050308",0.0930457599047211,0,"Adult"
"124","CHM1993050309",0.179888469149128,0,"Adult"
"125","CHM1993051007",0.0481844113792306,0,"Adult"
"126","CHM1993051101",0.0562151466091024,0,"Adult"
"127","CHM1993051301",0.0710086062430767,0,"Adult"
"128","CHM1993051302",0.0710086062430767,0,"Adult"
"129","CHM1993102022",0,0,"Adult"
"130","CHM1993111507",0.0642458818389741,0,"Adult"
"131","CHM1993111510",0.0710086062430767,0,"Adult"
"132","CHM1994032103",0.0710086062430767,0,"Adult"
"133","CHM1994032107",0.306628072413286,0,"Adult"
"134","CHM1994032108",0.449721172872819,0,"Adult"
"135","CHM1994032110",0.396812799593664,0,"Adult"
"136","CHM1994032111",0.0710086062430767,0,"Adult"
"137","CHM1994032112",0.142017212486153,0,"Adult"
"138","CHM1994032113",0.0793625599187327,0,"Adult"
"139","CHM1994032114",0.355043031215383,0,"Adult"
"140","CHM1994033104",0.245302457930628,0,"Adult"
"141","CHM1994033106",0.0613256144826571,0,"Adult"
"142","CHM1994033109",0.0642458818389741,0,"Adult"
"143","CHM1994033111",0.0710086062430767,0,"Adult"
"144","CHM1994040404",0.0642458818389741,0,"Adult"
"145","CHM1994040406",0.21302581872923,0,"Adult"
"146","CHM1994040409",0.134916351861846,0,"Adult"
"147","CHM1994040413",0.4292793013786,0,"Adult"
"148","CHM1994040501",0.0674581759309228,0,"Adult"
"149","CHM1994040632",0,0,"Adult"
"150","CHM1994040640",0,0,"Adult"
"151","CHM1994040641",0,0,"Adult"
"152","CHM1994042501",0.0613256144826571,0,"Adult"
"153","CHM1994042506",0.0642458818389741,0,"Adult"
"154","CHM1994042514",0.0793625599187327,0,"Adult"
"155","CHM1994050206",0.0613256144826571,0,"Adult"
"156","CHM1994050207",0.0749535288121365,0,"Adult"
"157","CHM1994051110",0.0539665407447383,0,"Adult"
"158","CHM1994051113",0.0674581759309228,0,"Adult"
"159","CHM1994051114",0.128491763677948,0,"Adult"
"160","CHM1994051115",0.149907057624273,0,"Adult"
"161","CHM1994092601",0.175977850254581,0,"Adult"
"162","CHM1994092602",0.202374527792768,0,"Adult"
"163","CHM1994092603",0.202374527792768,0,"Adult"
"164","CHM1994092604",0.355043031215383,0,"Adult"
"165","CHM1994092605",0.0674581759309228,0,"Adult"
"166","CHM1994092613",0.0674581759309228,0,"Adult"
"167","CHM1994092614",0.0674581759309228,0,"Adult"
"168","CHM1994092615",0.0710086062430767,0,"Adult"
"169","CHM1994092715",0.29585798816568,0,"Adult"
"170","CHM1994101702",0.714285714285714,0,"Adult"
"171","CHM1994101714",0.714285714285714,0,"Adult"
"172","CHM1994101715",0.714285714285714,0,"Adult"
"173","CHM1994101822",0,0,"Adult"
"174","CHM1994103105",0.049969019208091,0,"Adult"
"175","CHM1994103114",0.0793625599187327,0,"Adult"
"176","CHM1994103115",0.21302581872923,0,"Adult"
"177","CHM1994111808",0.0539665407447383,0,"Adult"
"178","CHM1995040401",0.0749535288121365,0,"Adult"
"179","CHM1995040412",0.0963688227584612,0,"Adult"
"180","CHM1995041102",0.374767644060682,0,"Adult"
"181","CHM1995041802",0.192737645516922,0,"Adult"
"182","CHM1995092506",0.0674581759309228,0,"Adult"
"183","CHM1995092507",0.269832703723691,0,"Adult"
"184","CHM1995100906",0.591715976331361,0,"Adult"
"185","CHM1995101611",0.355043031215383,0,"Adult"
"186","CHM1995102001",0.0710086062430767,0,"Adult"
"187","CHM1995102002",0.63907745618769,0,"Adult"
"188","CHM1995102003",0.0674581759309228,0,"Adult"
"189","CHM1995102007",0.0642458818389741,0,"Adult"
"190","CHM1995103008",0.0674581759309228,0,"Adult"
"191","CHM1995103010",0.0710086062430767,0,"Adult"
"192","CHM1995111302",0.337290879654614,0,"Adult"
"193","CHM1995112001",0,0,"Adult"
"194","CHM1995112006",0.122651228965314,0,"Adult"
"195","CHM1995112011",0.134916351861846,0,"Adult"
"196","CHM1995112013",0.252968159740961,0,"Adult"
"197","CHM1995112014",0.112430293218205,0,"Adult"
"198","CHM1996012901",0.0674581759309228,0,"Adult"
"199","CHM1996013001",0.117318566836388,0,"Adult"
"200","CHM1996013003",0.0642458818389741,0,"Adult"
"201","CHM1996021904",0,0,"Adult"
"202","CHM1996031303",0.0674581759309228,0,"Adult"
"203","CHM1996032202",0.714285714285714,0,"Adult"
"204","CHM1996042609",0.0710086062430767,0,"Adult"
"205","CHM1996051302",0.0963688227584612,0,"Adult"
"206","CHM1996071905",0.599628230497092,0,"Adult"
"207","CHM1996072502",0.0674581759309228,0,"Adult"
"208","CHM1996111301",0.134916351861846,0,"Adult"
"209","CHM1996121211",0.524674701684955,0,"Adult"
"210","CHM1997011408",0.0793625599187327,0,"Adult"
"211","CHM1997021303",0.0642458818389741,0,"Adult"
"212","CHM1997031002",0.0674581759309228,0,"Adult"
"213","CHM1997031304",0.168645439827307,0,"Adult"
"214","CHM1997042117",0.0674581759309228,0,"Adult"
"215","CHM1997042201",0.0642458818389741,0,"Adult"
"216","CHM1997042306",0.134916351861846,0,"Adult"
"217","CHM1997051307",0.122651228965314,0,"Adult"
"218","CHM1997052004",0.0613256144826571,0,"Adult"
"219","CHM1997052006",0.0674581759309228,0,"Adult"
"220","CHM1997060601",0.0674581759309228,0,"Adult"
"221","CHM1997060603",0.122651228965314,0,"Adult"
"222","CHM1997060608",0.0586592834181938,0,"Adult"
"223","CHM1997061009",0.0674581759309228,0,"Adult"
"224","CHM1997071805",0.674581759309228,0,"Adult"
"225","CHM1997071809",0.224860586436409,0,"Adult"
"226","CHM1997072107",0.42605163745846,0,"Adult"
"227","CHM1997072108",0.269832703723691,0,"Adult"
"228","CHM1997072109",0,0,"Adult"
"229","CHM1997081502",0.161899622234215,0,"Adult"
"230","CHM1997081503",0.215866162978953,0,"Adult"
"231","CHM1997081906",0.134916351861846,0,"Adult"
"232","CHM1997081907",0,0,"Adult"
"233","CHM1997082102",0.0674581759309228,0,"Adult"
"234","CHM1997082103",0.0710086062430767,0,"Adult"
"235","CHM1997082104",0.0539665407447383,0,"Adult"
"236","CHM1997090908",0.47220723151646,0,"Adult"
"237","CHM1997091507",0.337290879654614,0,"Adult"
"238","CHM1997091510",0.202374527792768,0,"Adult"
"239","CHM1997101703",0.0674581759309228,0,"Adult"
"240","CHM1997111701",0.793625599187327,0,"Adult"
"241","CHM1997111705",0.0642458818389741,0,"Adult"
"242","CHM1997111802",0.0674581759309228,0,"Adult"
"243","CHM1997111804",0.134916351861846,0,"Adult"
"244","CHM1997112106",0.0674581759309228,0,"Adult"
"245","CHM1997120404",0.183976843447971,0,"Adult"
"246","CHM1997121701",1.9317568562037,0,"Adult"
"247","CHM1997121705",0.876956287101997,0,"Adult"
"248","CHM1997121807",0.199876076832364,0,"Adult"
"249","CHM1997121808",0.249845096040455,0,"Adult"
"250","CHM2006051401",0,0.0242718446601942,"Adult"
"251","CHM2009071203",0,0.0242718446601942,"Adult"
"252","CHM2017081702",0,0.404749055585537,"Adult"
"253","FBM2006081011",0,0.269832703723691,"Adult"
"254","FBM2006081014",0,0.714285714285714,"Adult"
"255","FBM2007060801",0,0.0242718446601942,"Adult"
"256","FBM2007060804",0,0.714285714285714,"Adult"
"257","FBM2007060807",0,0.0242718446601942,"Adult"
"258","FBM2007080701",0,0.0242718446601942,"Adult"
"259","FBM2007100205",0,0.0242718446601942,"Adult"
"260","FBM2007100210",0,0.0242718446601942,"Adult"
"261","FBM2008040405",0,0.0242718446601942,"Adult"
"262","FBM2008060509",0,0.0242718446601942,"Adult"
"263","FBM2008060808",0,0.0242718446601942,"Adult"
"264","FBM2008060809",0,0.0242718446601942,"Adult"
"265","FBM2008100412",0,0.714285714285714,"Adult"
"266","FBM2008100604",0,0.0242718446601942,"Adult"
"267","FBM2009040806",0,0.0485436893203883,"Adult"
"268","FBM2009060403",0,0.0728155339805825,"Adult"
"269","FBM2009060808",0,0.134916351861846,"Adult"
"270","FBM2009080208",0,0.0242718446601942,"Adult"
"271","FWM1993051011",0.0674581759309228,0,"Adult"
"272","FWM1993092703",0.0642458818389741,0,"Adult"
"273","FWM1993102605",0.0674581759309228,0,"Adult"
"274","FWM1994041109",0.0642458818389741,0,"Adult"
"275","FWM1994041110",0.0674581759309228,0,"Adult"
"276","IRM1990110505",0.0749535288121365,0,"Adult"
"277","IRM1991040110",0.224860586436409,0,"Adult"
"278","IRM1991040112",0.809498111171074,0,"Adult"
"279","IRM1991050615",0.224860586436409,0,"Adult"
"280","IRM1991053028",0,0,"Adult"
"281","IRM1992033013",0.749535288121365,0,"Adult"
"282","IRM1992040605",0.0963688227584612,0,"Adult"
"283","IRM1992052612",0.112430293218205,0,"Adult"
"284","IRM1992052914",0,0,"Adult"
"285","IRM1992092810",0.0674581759309228,0,"Adult"
"286","IRM1992100701",0,0,"Adult"
"287","IRM1992102601",0.224860586436409,0,"Adult"
"288","IRM1992102611",1.01187263896384,0,"Adult"
"289","IRM1992102612",0.674581759309228,0,"Adult"
"290","IRM1992102615",0.337290879654614,0,"Adult"
"291","IRM1992110304",0.0674581759309228,0,"Adult"
"292","IRM1992110306",0.192737645516922,0,"Adult"
"293","IRM1992110308",0.0642458818389741,0,"Adult"
"294","IRM1992110315",0.142017212486153,0,"Adult"
"295","IRM1992110902",0.0642458818389741,0,"Adult"
"296","IRM1993033004",0.0749535288121365,0,"Adult"
"297","IRM1993042605",0.168645439827307,0,"Adult"
"298","IRM1993042908",0,0,"Adult"
"299","IRM1993092107",0.0710086062430767,0,"Adult"
"300","IRM1993110107",0.168645439827307,0,"Adult"
"301","IRM1993111602",0.843227199136535,0,"Adult"
"302","IRM1993111603",0.449721172872819,0,"Adult"
"303","IRM1993111604",0.134916351861846,0,"Adult"
"304","IRM1993112435",0.578212936550767,0,"Adult"
"305","IRM1994032810",0.134916351861846,0,"Adult"
"306","IRM1994040613",0.0793625599187327,0,"Adult"
"307","IRM1994040615",0.202374527792768,0,"Adult"
"308","IRM1994040702",0.317450239674931,0,"Adult"
"309","IRM1994050311",0.103781809124497,0,"Adult"
"310","IRM1994051116",0.0449721172872819,0,"Adult"
"311","IRM1994051815",0.0674581759309228,0,"Adult"
"312","IRM1994101003",0.103781809124497,0,"Adult"
"313","IRM1994101810",0.0674581759309228,0,"Adult"
"314","IRM1994101814",0.224860586436409,0,"Adult"
"315","IRM1994102409",0.202374527792768,0,"Adult"
"316","IRM1994102411",0.21302581872923,0,"Adult"
"317","IRM1994102415",0.284034424972307,0,"Adult"
"318","IRM1994110910",0.0710086062430767,0,"Adult"
"319","IRM1994112110",0.0674581759309228,0,"Adult"
"320","IRM1995032735",0,0,"Adult"
"321","IRM1995042639",0,0,"Adult"
"322","IRM1995050203",0.134916351861846,0,"Adult"
"323","IRM1995050204",0.117318566836388,0,"Adult"
"324","IRM1995100202",0.0642458818389741,0,"Adult"
"325","IRM1995100205",0.202374527792768,0,"Adult"
"326","IRM1995100206",0.0843227199136535,0,"Adult"
"327","IRM1995100308",0.0674581759309228,0,"Adult"
"328","IRM1995101104",0.0793625599187327,0,"Adult"
"329","IRM1995110729",0,0,"Adult"
"330","IRM1996011904",0.0642458818389741,0,"Adult"
"331","IRM1996042317",0,0,"Adult"
"332","IRM1996042515",0,0,"Adult"
"333","IRM1996051318",0,0,"Adult"
"334","IRM1996091718",0,0,"Adult"
"335","IRM1996091724",0,0,"Adult"
"336","IRM1996091923",0,0,"Adult"
"337","IRM1996111411",0,0,"Adult"
"338","IRM1997021324",0,0,"Adult"
"339","IRM1997031214",0,0,"Adult"
"340","IRM1997050903",0.0242718446601942,0,"Adult"
"341","IRM1997052001",0.591715976331361,0,"Adult"
"342","IRM1997071102",0.0674581759309228,0,"Adult"
"343","IRM1997091101",0.714285714285714,0,"Adult"
"344","IRM1998090106",0,0.145631067961165,"Adult"
"345","IRM1999070703",0,0.0485436893203883,"Adult"
"346","IRM1999100406",0,0.0242718446601942,"Adult"
"347","IRM2000040605",0.0242718446601942,0,"Adult"
"348","IRM2000080802",0.0242718446601942,0,"Adult"
"349","IRM2001060801",0.0242718446601942,0,"Adult"
"350","IRM2002020403",0.0242718446601942,0,"Adult"
"351","IRM2002090303",0.0242718446601942,0,"Adult"
"352","IRM2003020604",0.168645439827307,0,"Adult"
"353","IRM2003060704",0.0242718446601942,0,"Adult"
"354","IRM2003071204",0.0242718446601942,0,"Adult"
"355","IRM2003071501",0.0485436893203883,0,"Adult"
"356","IRM2003080401",0.0485436893203883,0.0242718446601942,"Adult"
"357","IRM2003120703",0.0242718446601942,0,"Adult"
"358","IRM2004010601",0.0242718446601942,0,"Adult"
"359","IRM2004020107",0.0242718446601942,0,"Adult"
"360","IRM2004070407",0,0.149907057624273,"Adult"
"361","IRM2005030706",0.0242718446601942,0,"Adult"
"362","IRM2005070605",0.0242718446601942,0,"Adult"
"363","IRM2005070805",0.449721172872819,0,"Adult"
"364","IRM2005090601",0.192737645516922,0,"Adult"
"365","IRM2005111208",0.224860586436409,0,"Adult"
"366","IRM2005111210",0.224860586436409,0,"Adult"
"367","IRM2005120203",0.385475291033845,0,"Adult"
"368","IRM2006030502",0.0242718446601942,0,"Adult"
"369","IRM2006030707",0.192737645516922,0,"Adult"
"370","IRM2006050502",0.168645439827307,0,"Adult"
"371","IRM2008060707",0,0.714285714285714,"Adult"
"372","IRM2009060408",0,0.0242718446601942,"Adult"
"373","IRM2013010801",0,0.168645439827307,"Adult"
"374","IRM2013061107",0,0.0242718446601942,"Adult"
"375","IRM2014070305",0,0.269832703723691,"Adult"
"376","IRM2016090407",0,0.0242718446601942,"Adult"
"377","IRM2017050707",0,0,"Adult"
"378","IRM2017071103",0,0.0242718446601942,"Adult"
"379","JXM2010041302",0.299814115248546,0,"Adult"
"380","JXM2010070204",0.122651228965314,0,"Adult"
"381","JXM2014070307",0.149907057624273,0,"Adult"
"382","LBM2010041602",0,0.0674581759309228,"Adult"
"383","TBD1993092211",0,0,"Adult"
"384","TBD1999012603",0.0452693526482571,0,"Adult"
"385","TBM1989040703",1,0,"Adult"
"386","TBM1989041106",0,0,"Adult"
"387","TBM1989041215",0,0,"Adult"
"388","TBM1989051706",0.224860586436409,0,"Adult"
"389","TBM1989052208",0.0613256144826571,0,"Adult"
"390","TBM1989052308",0.29585798816568,0,"Adult"
"391","TBM1989052314",0.29585798816568,0,"Adult"
"392","TBM1989060501",0.0449721172872819,0,"Adult"
"393","TBM1989060502",0.306628072413286,0,"Adult"
"394","TBM1989060503",0.149907057624273,0,"Adult"
"395","TBM1989060512",0.0539665407447383,0,"Adult"
"396","TBM1989060514",0.103781809124497,0,"Adult"
"397","TBM1989092705",0,0,"Adult"
"398","TBM1989101607",0.128491763677948,0,"Adult"
"399","TBM1989101608",0.149907057624273,0,"Adult"
"400","TBM1989102315",0.0674581759309228,0,"Adult"
"401","TBM1989110601",1,0,"Adult"
"402","TBM1989110705",0.0843227199136535,0,"Adult"
"403","TBM1989110805",5.71428571428571,0,"Adult"
"404","TBM1989110806",5.71428571428571,0,"Adult"
"405","TBM1989112207",0.0562151466091024,0,"Adult"
"406","TBM1989112916",0.0539665407447383,0,"Adult"
"407","TBM1989120414",0.0642458818389741,0,"Adult"
"408","TBM1989120429",Inf,0,"Adult"
"409","TBM1989120608",0.0817674859768762,0,"Adult"
"410","TBM1989120609",0.0449721172872819,0,"Adult"
"411","TBM1990031907",0.21302581872923,0,"Adult"
"412","TBM1990031909",0.179888469149128,0,"Adult"
"413","TBM1990032604",0.0435214038264018,0,"Adult"
"414","TBM1990032607",0.107933081489477,0,"Adult"
"415","TBM1990032609",0.0539665407447383,0,"Adult"
"416","TBM1990032709",0.887573964497041,0,"Adult"
"417","TBM1990040301",0.179888469149128,0,"Adult"
"418","TBM1990040302",0.269832703723691,0,"Adult"
"419","TBM1990040303",0.0899442345745638,0,"Adult"
"420","TBM1990040914",0.0710086062430767,0,"Adult"
"421","TBM1990042403",0.714285714285714,0,"Adult"
"422","TBM1990043015",0.234637133672775,0,"Adult"
"423","TBM1990043016",0.0562151466091024,0,"Adult"
"424","TBM1990050206",1,0,"Adult"
"425","TBM1990050207",1,0,"Adult"
"426","TBM1990050224",2,0,"Adult"
"427","TBM1990050225",1,0,"Adult"
"428","TBM1990050226",4,0,"Adult"
"429","TBM1990050229",1,0,"Adult"
"430","TBM1990050230",1,0,"Adult"
"431","TBM1990050717",0.122651228965314,0,"Adult"
"432","TBM1990050927",1,0,"Adult"
"433","TBM1990050929",1,0,"Adult"
"434","TBM1990052105",0.0642458818389741,0,"Adult"
"435","TBM1990052107",0.0793625599187327,0,"Adult"
"436","TBM1990052110",0.0674581759309228,0,"Adult"
"437","TBM1990100803",0,0,"Adult"
"438","TBM1990100814",0.245302457930628,0,"Adult"
"439","TBM1990100902",0.0749535288121365,0,"Adult"
"440","TBM1990101001",0.0642458818389741,0,"Adult"
"441","TBM1990101506",0.0613256144826571,0,"Adult"
"442","TBM1990101510",0.0613256144826571,0,"Adult"
"443","TBM1990101511",0.149907057624273,0,"Adult"
"444","TBM1990102906",0.0586592834181938,0,"Adult"
"445","TBM1990110505",0.0749535288121365,0,"Adult"
"446","TBM1990112106",0.168645439827307,0,"Adult"
"447","TBM1991032015",0.449721172872819,0,"Adult"
"448","TBM1991032018",0.0843227199136535,0,"Adult"
"449","TBM1991040314",0.0749535288121365,0,"Adult"
"450","TBM1991040809",0.0899442345745638,0,"Adult"
"451","TBM1991040814",0.117318566836388,0,"Adult"
"452","TBM1991042205",0.0793625599187327,0,"Adult"
"453","TBM1991042207",0.0710086062430767,0,"Adult"
"454","TBM1991042217",0.0674581759309228,0,"Adult"
"455","TBM1991042906",0.306628072413286,0,"Adult"
"456","TBM1991042911",0.103781809124497,0,"Adult"
"457","TBM1991042913",0.0613256144826571,0,"Adult"
"458","TBM1991050608",0.0963688227584612,0,"Adult"
"459","TBM1991050612",0.149907057624273,0,"Adult"
"460","TBM1991050720",0.245302457930628,0,"Adult"
"461","TBM1991052006",0.0539665407447383,0,"Adult"
"462","TBM1991052810",0.0642458818389741,0,"Adult"
"463","TBM1991060309",0.224860586436409,0,"Adult"
"464","TBM1991060312",0.0539665407447383,0,"Adult"
"465","TBM1991091615",0.0749535288121365,0,"Adult"
"466","TBM1991093009",0.0642458818389741,0,"Adult"
"467","TBM1991102801",0.0642458818389741,0,"Adult"
"468","TBM1991102809",0.0613256144826571,0,"Adult"
"469","TBM1991103008",0,0,"Adult"
"470","TBM1991103026",0,0,"Adult"
"471","TBM1991111204",0.0749535288121365,0,"Adult"
"472","TBM1991111809",0.179888469149128,0,"Adult"
"473","TBM1991120215",0,0,"Adult"
"474","TBM1992031606",0.128491763677948,0,"Adult"
"475","TBM1992032415",0.122651228965314,0,"Adult"
"476","TBM1992033007",0.0674581759309228,0,"Adult"
"477","TBM1992040605",0.202374527792768,0,"Adult"
"478","TBM1992040606",0.0749535288121365,0,"Adult"
"479","TBM1992040607",0.404749055585537,0,"Adult"
"480","TBM1992041301",0.103781809124497,0,"Adult"
"481","TBM1992042003",0.134916351861846,0,"Adult"
"482","TBM1992042902",0.0749535288121365,0,"Adult"
"483","TBM1992042906",0.0843227199136535,0,"Adult"
"484","TBM1992042913",0.0613256144826571,0,"Adult"
"485","TBM1992050404",0.0749535288121365,0,"Adult"
"486","TBM1992050405",0.0642458818389741,0,"Adult"
"487","TBM1992050406",0.0642458818389741,0,"Adult"
"488","TBM1992050407",0.0749535288121365,0,"Adult"
"489","TBM1992051101",0.0518909045622483,0,"Adult"
"490","TBM1992051109",0.0674581759309228,0,"Adult"
"491","TBM1992051110",0,0,"Adult"
"492","TBM1992051808",0.0562151466091024,0,"Adult"
"493","TBM1992051810",0.128491763677948,0,"Adult"
"494","TBM1992051811",0.0710086062430767,0,"Adult"
"495","TBM1992051812",0.0793625599187327,0,"Adult"
"496","TBM1992051813",0.117318566836388,0,"Adult"
"497","TBM1992052611",0.0674581759309228,0,"Adult"
"498","TBM1992052612",0.117318566836388,0,"Adult"
"499","TBM1992060106",0.599628230497092,0,"Adult"
"500","TBM1992092910",0,0,"Adult"
"501","TBM1992100106",0.183976843447971,0,"Adult"
"502","TBM1992100108",0.0613256144826571,0,"Adult"
"503","TBM1992100116",0.0749535288121365,0,"Adult"
"504","TBM1992100118",0.149907057624273,0,"Adult"
"505","TBM1992100601",0.0674581759309228,0,"Adult"
"506","TBM1992100603",0.0613256144826571,0,"Adult"
"507","TBM1992100606",0.0642458818389741,0,"Adult"
"508","TBM1992100612",0.0642458818389741,0,"Adult"
"509","TBM1992102611",0.0793625599187327,0,"Adult"
"510","TBM1992102832",0,0,"Adult"
"511","TBM1992111203",0.0749535288121365,0,"Adult"
"512","TBM1992111611",0.0843227199136535,0,"Adult"
"513","TBM1992111712",0.714285714285714,0,"Adult"
"514","TBM1992111714",0.714285714285714,0,"Adult"
"515","TBM1992111833",0.0642458818389741,0,"Adult"
"516","TBM1992112208",0.0642458818389741,0,"Adult"
"517","TBM1992112212",0.0613256144826571,0,"Adult"
"518","TBM1992112213",0.0613256144826571,0,"Adult"
"519","TBM1992112214",0.0710086062430767,0,"Adult"
